url,canonical_url,source_domain,title,author,published_date,lead,content_preview,quotes,matched_keywords,links_count,word_count,forecast_positions,depth,crawl_time
https://www.nhc.noaa.gov/archive/2025/al01/al012025.discus.003.shtml,https://www.nhc.noaa.gov/archive/2025/al01/al012025.discus.003.shtml,www.nhc.noaa.gov,Post-Tropical Cyclone ANDREA,,,"ZCZC MIATCDAT1 ALL TTAA00 KNHC DDHHMM Post-Tropical Cyclone Andrea Discussion Number 3 NWS National Hurricane Center Miami FL AL012025 1100 PM AST Tue Jun 24 2025 Andrea is now a remnant low. The system has lacked deep convection since earlier this morning and is unlikely to redevelop any while traversing increasingly cold sea-surface temperatures, strong northeasterly vertical wind shear, and very dry mid-level air. Therefore, this will be the final advisory on Andrea. Scatterometer data received after the last advisory also indicates winds have decreased to about 30 kt. The remnant low should continue to spin down, with the various global and regional model guidance showing the circulation opening up into a surface trough in about 24 hours. The initial motion is 060 17 kt. This motion is expected to continue until the remnant low dissipates. Additional information on this system can be found in High Seas Forecasts issued by the National Weather Service, under AWIPS header NFDHSFAT1, WMO header FZNT01 KWBC, and online at ocean.weather.gov shtml NFDHSFAT1.php FORECAST POSITIONS AND MAX WINDS INIT 25 0300Z 38.7N 45.2W 30 KT 35 MPH...POST-TROP REMNT LOW 12H 25 1200Z 40.1N 41.1W 25 KT 30 MPH...POST-TROP REMNT LOW 24H 26 0000Z...DISSIPATED   Forecaster Papin NNNN",ZCZC MIATCDAT1 ALL TTAA00 KNHC DDHHMM Post-Tropical Cyclone Andrea Discussion Number 3 NWS National Hurricane Center Miami FL AL012025 1100 PM AST Tue Jun 24 2025 Andrea is now a remnant low. The syst...,,forecast discussion,0,201,FORECAST POSITIONS AND MAX WINDS INIT 25 0300Z 38.7N 45.2W 30 KT 35 MPH...POST-TROP REMNT LOW 12H 25 1200Z 40.1N 41.1W 25 KT 30 MPH...POST-TROP REMNT LOW 24H 26 0000Z...DISSIPATED   Forecaster Papin NNNN,0,2025-12-01T18:45:10.798172
https://www.nhc.noaa.gov/archive/2025/al01/al012025.public.003.shtml,https://www.nhc.noaa.gov/archive/2025/al01/al012025.public.003.shtml,www.nhc.noaa.gov,Post-Tropical Cyclone ANDREA,,,"ZCZC MIATCPAT1 ALL TTAA00 KNHC DDHHMM BULLETIN Post-Tropical Cyclone Andrea Advisory Number 3 NWS National Hurricane Center Miami FL AL012025 1100 PM AST Tue Jun 24 2025 ...ANDREA BECOMES A REMNANT LOW... ...THIS IS THE FINAL ADVISORY... SUMMARY OF 1100 PM AST...0300 UTC...INFORMATION ----------------------------------------------- LOCATION...38.7N 45.2W ABOUT 985 MI...1585 KM W OF THE AZORES MAXIMUM SUSTAINED WINDS...35 MPH...55 KM H PRESENT MOVEMENT...ENE OR 60 DEGREES AT 20 MPH...31 KM H MINIMUM CENTRAL PRESSURE...1015 MB...29.98 INCHES WATCHES AND WARNINGS -------------------- There are no coastal watches or warnings in effect. DISCUSSION AND OUTLOOK ---------------------- At 1100 PM AST (0300 UTC), the center of Post-Tropical Cyclone Andrea was located near latitude 38.7 North, longitude 45.2 West. The post-tropical cyclone is moving toward the east-northeast near 20 mph (31 km h) and this motion is expected to continue until the circulation opens up into a trough. Maximum sustained winds have decreased to near 35 mph (55 km h) with higher gusts. Additional weakening is expected and the remnant low is expected to degenerate into a trough l. The estimated minimum central pressure is 1015 mb (29.98 inches). HAZARDS AFFECTING LAND ---------------------- None. NEXT ADVISORY ------------- This is the last public advisory issued by the National Hurricane Center on this system. Additional information on this system can be found in High Seas Forecasts issued by the National Weather Service, under AWIPS header NFDHSFAT1, WMO header FZNT01 KWBC, and online at ocean.weather.gov shtml NFDHSFAT1.php   Forecaster Papin NNNN",ZCZC MIATCPAT1 ALL TTAA00 KNHC DDHHMM BULLETIN Post-Tropical Cyclone Andrea Advisory Number 3 NWS National Hurricane Center Miami FL AL012025 1100 PM AST Tue Jun 24 2025 ...ANDREA BECOMES A REMNANT LO...,,forecast discussion,0,241,,0,2025-12-01T18:45:12.267841
https://www.nhc.noaa.gov/archive/2025/al01/al012025.fstadv.003.shtml,https://www.nhc.noaa.gov/archive/2025/al01/al012025.fstadv.003.shtml,www.nhc.noaa.gov,Post-Tropical Cyclone ANDREA,,,ZCZC MIATCMAT1 ALL TTAA00 KNHC DDHHMM POST-TROPICAL CYCLONE ANDREA FORECAST ADVISORY NUMBER 3 NWS NATIONAL HURRICANE CENTER MIAMI FL AL012025 0300 UTC WED JUN 25 2025 POST-TROPICAL CYCLONE CENTER LOCATED NEAR 38.7N 45.2W AT 25 0300Z POSITION ACCURATE WITHIN 30 NM PRESENT MOVEMENT TOWARD THE EAST-NORTHEAST OR 60 DEGREES AT 17 KT ESTIMATED MINIMUM CENTRAL PRESSURE 1015 MB MAX SUSTAINED WINDS 30 KT WITH GUSTS TO 40 KT. 4 M SEAS.... 0NE 0SE 60SW 0NW. WINDS AND SEAS VARY GREATLY IN EACH QUADRANT. RADII IN NAUTICAL MILES ARE THE LARGEST RADII EXPECTED ANYWHERE IN THAT QUADRANT. REPEAT...CENTER LOCATED NEAR 38.7N 45.2W AT 25 0300Z AT 25 0000Z CENTER WAS LOCATED NEAR 38.3N 45.7W FORECAST VALID 25 1200Z 40.1N 41.1W...POST-TROP REMNT LOW MAX WIND 25 KT...GUSTS 35 KT. FORECAST VALID 26 0000Z...DISSIPATED REQUEST FOR 3 HOURLY SHIP REPORTS WITHIN 300 MILES OF 38.7N 45.2W THIS IS THE LAST FORECAST ADVISORY ISSUED BY THE NATIONAL HURRICANE CENTER ON THIS SYSTEM. ADDITIONAL INFORMATION ON THIS SYSTEM CAN BE FOUND IN HIGH SEAS FORECASTS ISSUED BY THE NATIONAL WEATHER SERVICE...UNDER AWIPS HEADER NFDHSFAT1 AND WMO HEADER FZNT01 KWBC.   FORECASTER PAPIN NNNN,ZCZC MIATCMAT1 ALL TTAA00 KNHC DDHHMM POST-TROPICAL CYCLONE ANDREA FORECAST ADVISORY NUMBER 3 NWS NATIONAL HURRICANE CENTER MIAMI FL AL012025 0300 UTC WED JUN 25 2025 POST-TROPICAL CYCLONE CENTER LOCA...,,forecast discussion,0,187,,0,2025-12-01T18:45:13.430760
https://www.nhc.noaa.gov/archive/2025/al01/al012025.discus.002.shtml,https://www.nhc.noaa.gov/archive/2025/al01/al012025.discus.002.shtml,www.nhc.noaa.gov,Tropical Storm ANDREA,,,"ZCZC MIATCDAT1 ALL TTAA00 KNHC DDHHMM Tropical Storm Andrea Discussion Number 2 NWS National Hurricane Center Miami FL AL012025 500 PM AST Tue Jun 24 2025 Deep convection associated with Andrea collapsed around 1500Z and has not redeveloped. The latest subjective Dvorak current intensity estimate from TAFB was 1.5, which is in line with the degradation in satellite presentation. Scatterometer data from earlier this morning showed numerous 33 to 36 knot wind barbs, so the initial intensity for this advisory is held at 35 knots. The initial motion is 050 17 knots. This motion is expected to continue through dissipation, which is forecast to occur by 24 hours. The track forecast closely follows the latest consensus guidance. The clock is ticking on Andrea now with the loss of deep convection. This will be a short-lived tropical storm, as environmental conditions will become increasingly hostile during the next 12 to 24 hours. Water temperatures will drop to around 20 21C, with vertical wind shear increasing to 30-40 knots, in a dry mid-level environment. The intensity forecast shows Andrea becoming a post-tropical remnant low later tonight, with the system expected to dissipate on Wednesday. FORECAST POSITIONS AND MAX WINDS INIT 24 2100Z 37.9N 47.4W 35 KT 40 MPH 12H 25 0600Z 39.0N 44.5W 30 KT 35 MPH...POST-TROP REMNT LOW 24H 25 1800Z...DISSIPATED   Forecaster Jelsema Blake NNNN",ZCZC MIATCDAT1 ALL TTAA00 KNHC DDHHMM Tropical Storm Andrea Discussion Number 2 NWS National Hurricane Center Miami FL AL012025 500 PM AST Tue Jun 24 2025 Deep convection associated with Andrea collap...,,forecast discussion,0,224,FORECAST POSITIONS AND MAX WINDS INIT 24 2100Z 37.9N 47.4W 35 KT 40 MPH 12H 25 0600Z 39.0N 44.5W 30 KT 35 MPH...POST-TROP REMNT LOW 24H 25 1800Z...DISSIPATED   Forecaster Jelsema Blake NNNN,0,2025-12-01T18:45:16.814312
https://www.nhc.noaa.gov/archive/2025/al01/al012025.discus.001.shtml,https://www.nhc.noaa.gov/archive/2025/al01/al012025.discus.001.shtml,www.nhc.noaa.gov,Tropical Storm ANDREA,,,"ZCZC MIATCDAT1 ALL TTAA00 KNHC DDHHMM Tropical Storm Andrea Discussion Number 1 NWS National Hurricane Center Miami FL AL012025 1100 AM AST Tue Jun 24 2025 The area of low pressure between Bermuda and the Azores that we have been monitoring for a few days (90L) developed persistent deep convection overnight. This is shown by the latest subjective Dvorak current intensity estimate from TAFB of 2.0, and the current wind estimate of 35 kt is supported by the past several scatterometer passes showing 30 to 35 knot winds. Even though deep convection is now decreasing, due to the persistent convection overnight and pulsing convection over the past 36 hours, the system has met the criteria of being classified as a tropical storm, albeit a marginal one, making Tropical Storm Andrea the first Atlantic storm of the year. The initial motion is 060 15 knots. This motion is expected to continue through dissipation, which is forecast to occur by 36 hours. The track forecast closely follows the TVCA and HCCA consensus guidance. Andrea will be a short-lived tropical storm, as environmental conditions will become increasingly hostile over the next day or so. Water temperatures will plummet to around 21 22C, with vertical wind shear increasing to 35-40 knots, in a dry mid-level environment. The intensity forecast holds Andrea at tropical storm strength today, with the system weakening into a post-tropical remnant low by Wednesday morning because of the cold waters and dissipating shortly thereafter. FORECAST POSITIONS AND MAX WINDS INIT 24 1500Z 36.6N 48.9W 35 KT 40 MPH 12H 25 0000Z 37.9N 46.3W 35 KT 40 MPH 24H 25 1200Z 39.6N 41.5W 30 KT 35 MPH...POST-TROP REMNT LOW 36H 26 0000Z...DISSIPATED   Forecaster Jelsema Blake Hagen NNNN",ZCZC MIATCDAT1 ALL TTAA00 KNHC DDHHMM Tropical Storm Andrea Discussion Number 1 NWS National Hurricane Center Miami FL AL012025 1100 AM AST Tue Jun 24 2025 The area of low pressure between Bermuda and...,,forecast discussion,0,285,FORECAST POSITIONS AND MAX WINDS INIT 24 1500Z 36.6N 48.9W 35 KT 40 MPH 12H 25 0000Z 37.9N 46.3W 35 KT 40 MPH 24H 25 1200Z 39.6N 41.5W 30 KT 35 MPH...POST-TROP REMNT LOW 36H 26 0000Z...DISSIPATED   Forecaster Jelsema Blake Hagen NNNN,0,2025-12-01T18:45:17.950853
https://www.nhc.noaa.gov/archive/2025/al01/al012025.public.002.shtml,https://www.nhc.noaa.gov/archive/2025/al01/al012025.public.002.shtml,www.nhc.noaa.gov,Tropical Storm ANDREA,,,"ZCZC MIATCPAT1 ALL TTAA00 KNHC DDHHMM BULLETIN Tropical Storm Andrea Advisory Number 2 NWS National Hurricane Center Miami FL AL012025 500 PM AST Tue Jun 24 2025 ...ANDREA EXPECTED TO BECOME A POST-TROPICAL REMNANT LOW LATER TONIGHT... SUMMARY OF 500 PM AST...2100 UTC...INFORMATION ---------------------------------------------- LOCATION...37.9N 47.4W ABOUT 1110 MI...1785 KM W OF THE AZORES MAXIMUM SUSTAINED WINDS...40 MPH...65 KM H PRESENT MOVEMENT...NE OR 50 DEGREES AT 20 MPH...31 KM H MINIMUM CENTRAL PRESSURE...1015 MB...29.98 INCHES WATCHES AND WARNINGS -------------------- There are no coastal watches or warnings in effect. DISCUSSION AND OUTLOOK ---------------------- At 500 PM AST (2100 UTC), the center of Tropical Storm Andrea was located near latitude 37.9 North, longitude 47.4 West. Andrea is moving toward the northeast near 20 mph (31 km h), and this motion is expected to continue tonight and Wednesday. Maximum sustained winds are near 40 mph (65 km h) with higher gusts. Weakening is expected to begin later tonight, with Andrea dissipating on Wednesday. Tropical-storm-force winds extend outward up to 60 miles (95 km) from the center. The estimated minimum central pressure is 1015 mb (29.98 inches). HAZARDS AFFECTING LAND ---------------------- None. NEXT ADVISORY ------------- Next complete advisory at 1100 PM AST.   Forecaster Jelsema Blake NNNN",ZCZC MIATCPAT1 ALL TTAA00 KNHC DDHHMM BULLETIN Tropical Storm Andrea Advisory Number 2 NWS National Hurricane Center Miami FL AL012025 500 PM AST Tue Jun 24 2025 ...ANDREA EXPECTED TO BECOME A POST-TR...,,forecast discussion,0,202,,0,2025-12-01T18:45:18.778537
https://www.nhc.noaa.gov/archive/2025/al01/al012025.public.001.shtml,https://www.nhc.noaa.gov/archive/2025/al01/al012025.public.001.shtml,www.nhc.noaa.gov,Tropical Storm ANDREA,,,"ZCZC MIATCPAT1 ALL TTAA00 KNHC DDHHMM BULLETIN Tropical Storm Andrea Advisory Number 1 NWS National Hurricane Center Miami FL AL012025 1100 AM AST Tue Jun 24 2025 ...ANDREA BECOMES THE FIRST TROPICAL STORM OF THE SEASON IN THE ATLANTIC... SUMMARY OF 1100 AM AST...1500 UTC...INFORMATION ----------------------------------------------- LOCATION...36.6N 48.9W ABOUT 1205 MI...1940 KM W OF THE AZORES MAXIMUM SUSTAINED WINDS...40 MPH...65 KM H PRESENT MOVEMENT...ENE OR 60 DEGREES AT 17 MPH...28 KM H MINIMUM CENTRAL PRESSURE...1014 MB...29.95 INCHES WATCHES AND WARNINGS -------------------- There are no coastal watches or warnings in effect. DISCUSSION AND OUTLOOK ---------------------- At 1100 AM AST (1500 UTC), the center of Tropical Storm Andrea was located near latitude 36.6 North, longitude 48.9 West. Andrea is moving toward the east-northeast near 17 mph (28 km h), and this motion is expected to continue for the next day or so. Maximum sustained winds are near 40 mph (65 km h) with higher gusts. Little change in strength is expected today. Weakening is expected to begin tonight, with Andrea dissipating by Wednesday night. Tropical-storm-force winds extend outward up to 45 miles (75 km) from the center. The estimated minimum central pressure is 1014 mb (29.95 inches). HAZARDS AFFECTING LAND ---------------------- None. NEXT ADVISORY ------------- Next complete advisory at 500 PM AST.   Forecaster Jelsema Blake Hagen NNNN",ZCZC MIATCPAT1 ALL TTAA00 KNHC DDHHMM BULLETIN Tropical Storm Andrea Advisory Number 1 NWS National Hurricane Center Miami FL AL012025 1100 AM AST Tue Jun 24 2025 ...ANDREA BECOMES THE FIRST TROPICAL ...,,forecast discussion,0,215,,0,2025-12-01T18:45:19.391831
https://www.nhc.noaa.gov/archive/2025/al01/al012025.fstadv.002.shtml,https://www.nhc.noaa.gov/archive/2025/al01/al012025.fstadv.002.shtml,www.nhc.noaa.gov,Tropical Storm ANDREA,,,ZCZC MIATCMAT1 ALL TTAA00 KNHC DDHHMM TROPICAL STORM ANDREA FORECAST ADVISORY NUMBER 2 NWS NATIONAL HURRICANE CENTER MIAMI FL AL012025 2100 UTC TUE JUN 24 2025 TROPICAL STORM CENTER LOCATED NEAR 37.9N 47.4W AT 24 2100Z POSITION ACCURATE WITHIN 30 NM PRESENT MOVEMENT TOWARD THE NORTHEAST OR 50 DEGREES AT 17 KT ESTIMATED MINIMUM CENTRAL PRESSURE 1015 MB MAX SUSTAINED WINDS 35 KT WITH GUSTS TO 45 KT. 34 KT....... 40NE 50SE 40SW 0NW. 4 M SEAS.... 0NE 60SE 60SW 0NW. WINDS AND SEAS VARY GREATLY IN EACH QUADRANT. RADII IN NAUTICAL MILES ARE THE LARGEST RADII EXPECTED ANYWHERE IN THAT QUADRANT. REPEAT...CENTER LOCATED NEAR 37.9N 47.4W AT 24 2100Z AT 24 1800Z CENTER WAS LOCATED NEAR 37.3N 48.1W FORECAST VALID 25 0600Z 39.0N 44.5W...POST-TROP REMNT LOW MAX WIND 30 KT...GUSTS 40 KT. FORECAST VALID 25 1800Z...DISSIPATED REQUEST FOR 3 HOURLY SHIP REPORTS WITHIN 300 MILES OF 37.9N 47.4W NEXT ADVISORY AT 25 0300Z   FORECASTER JELSEMA BLAKE NNNN,ZCZC MIATCMAT1 ALL TTAA00 KNHC DDHHMM TROPICAL STORM ANDREA FORECAST ADVISORY NUMBER 2 NWS NATIONAL HURRICANE CENTER MIAMI FL AL012025 2100 UTC TUE JUN 24 2025 TROPICAL STORM CENTER LOCATED NEAR 37.9N...,,forecast discussion,0,158,,0,2025-12-01T18:45:20.191190
https://www.nhc.noaa.gov/archive/2025/al01/al012025.fstadv.001.shtml,https://www.nhc.noaa.gov/archive/2025/al01/al012025.fstadv.001.shtml,www.nhc.noaa.gov,Tropical Storm ANDREA,,,ZCZC MIATCMAT1 ALL TTAA00 KNHC DDHHMM TROPICAL STORM ANDREA FORECAST ADVISORY NUMBER 1 NWS NATIONAL HURRICANE CENTER MIAMI FL AL012025 1500 UTC TUE JUN 24 2025 TROPICAL STORM CENTER LOCATED NEAR 36.6N 48.9W AT 24 1500Z POSITION ACCURATE WITHIN 30 NM PRESENT MOVEMENT TOWARD THE EAST-NORTHEAST OR 60 DEGREES AT 15 KT ESTIMATED MINIMUM CENTRAL PRESSURE 1014 MB MAX SUSTAINED WINDS 35 KT WITH GUSTS TO 45 KT. 34 KT....... 0NE 40SE 0SW 0NW. 4 M SEAS.... 0NE 75SE 0SW 0NW. WINDS AND SEAS VARY GREATLY IN EACH QUADRANT. RADII IN NAUTICAL MILES ARE THE LARGEST RADII EXPECTED ANYWHERE IN THAT QUADRANT. REPEAT...CENTER LOCATED NEAR 36.6N 48.9W AT 24 1500Z AT 24 1200Z CENTER WAS LOCATED NEAR 36.2N 49.7W FORECAST VALID 25 0000Z 37.9N 46.3W MAX WIND 35 KT...GUSTS 45 KT. 34 KT... 0NE 40SE 0SW 0NW. FORECAST VALID 25 1200Z 39.6N 41.5W...POST-TROP REMNT LOW MAX WIND 30 KT...GUSTS 40 KT. FORECAST VALID 26 0000Z...DISSIPATED REQUEST FOR 3 HOURLY SHIP REPORTS WITHIN 300 MILES OF 36.6N 48.9W NEXT ADVISORY AT 24 2100Z   FORECASTER JELSEMA BLAKE HAGEN NNNN,ZCZC MIATCMAT1 ALL TTAA00 KNHC DDHHMM TROPICAL STORM ANDREA FORECAST ADVISORY NUMBER 1 NWS NATIONAL HURRICANE CENTER MIAMI FL AL012025 1500 UTC TUE JUN 24 2025 TROPICAL STORM CENTER LOCATED NEAR 36.6N...,,forecast discussion,0,177,,0,2025-12-01T18:45:21.193573
https://www.nhc.noaa.gov/archive/2025/al02/al022025.discus.007.shtml,https://www.nhc.noaa.gov/archive/2025/al02/al022025.discus.007.shtml,www.nhc.noaa.gov,Remnants of BARRY,,,"ZCZC MIATCDAT2 ALL TTAA00 KNHC DDHHMM Remnants Of Barry Discussion Number 7 NWS National Hurricane Center Miami FL AL022025 400 AM CDT Mon Jun 30 2025 Barry made landfall around 0100 UTC just south of Tampico, Mexico. The intensity at landfall is uncertain, but it was likely around 30 or 35 kt when the center reached the coast. Since moving inland, satellite images and surface observations indicate that the low-level circulation has dissipated over the rugged terrain of eastern Mexico. Therefore, Barry is no longer a tropical cyclone and this is the last NHC advisory. Although the associated deep convection has decreased, there are still some small clusters of heavy rain. In fact, radar images show a mesoscale convective vortex over eastern Mexico associated with Barry's remaining mid-level circulation. The remnants of Barry will likely continue to produce heavy rainfall over portions of northeastern Mexico throughout the day, potentially causing flooding and mudslides. FORECAST POSITIONS AND MAX WINDS INIT 30 0900Z 23.0N 99.2W 25 KT 30 MPH...INLAND 12H 30 1800Z...DISSIPATED   Forecaster Cangialosi NNNN",ZCZC MIATCDAT2 ALL TTAA00 KNHC DDHHMM Remnants Of Barry Discussion Number 7 NWS National Hurricane Center Miami FL AL022025 400 AM CDT Mon Jun 30 2025 Barry made landfall around 0100 UTC just south of...,,forecast discussion,0,173,FORECAST POSITIONS AND MAX WINDS INIT 30 0900Z 23.0N 99.2W 25 KT 30 MPH...INLAND 12H 30 1800Z...DISSIPATED   Forecaster Cangialosi NNNN,0,2025-12-01T18:45:26.218381
